method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
outlier_exposure,TSB-U-STABLE_083_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,,,,7,,42,2026-08-24T22:04:38
outlier_exposure,TSB-U-STABLE_083_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,,,,7,,42,2026-08-24T22:04:39
divoe,TSB-U-STABLE_083_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,,,,7,,42,2026-08-24T22:04:43
divoe,TSB-U-STABLE_083_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,,,,7,,42,2026-08-24T22:04:48
diversemix,TSB-U-STABLE_083_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,,,,7,,42,2026-08-24T22:04:55
diversemix,TSB-U-STABLE_083_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,,,,7,,42,2026-08-24T22:04:56
outlier_exposure,TSB-U-STABLE_085_SEG_1680_561_YAHOO_id_11_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-24T22:05:04
outlier_exposure,TSB-U-STABLE_085_SEG_1680_561_YAHOO_id_11_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-24T22:05:05
divoe,TSB-U-STABLE_085_SEG_1680_561_YAHOO_id_11_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-24T22:05:07
divoe,TSB-U-STABLE_085_SEG_1680_561_YAHOO_id_11_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-24T22:05:13
diversemix,TSB-U-STABLE_085_SEG_1680_561_YAHOO_id_11_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0,0.4167,1.0,4,,42,2026-08-24T22:05:21
diversemix,TSB-U-STABLE_085_SEG_1680_561_YAHOO_id_11_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.5,0.5833,0.5,4,,42,2026-08-24T22:05:22
outlier_exposure,TSB-U-STABLE_086_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,,,,2,,42,2026-08-24T22:05:31
outlier_exposure,TSB-U-STABLE_086_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,,,,2,,42,2026-08-24T22:05:32
divoe,TSB-U-STABLE_086_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,,,,2,,42,2026-08-24T22:05:35
divoe,TSB-U-STABLE_086_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,,,,2,,42,2026-08-24T22:05:40
diversemix,TSB-U-STABLE_086_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,,,,2,,42,2026-08-24T22:05:48
diversemix,TSB-U-STABLE_086_SEG_1680_574_YAHOO_id_24_WebService_t,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,,,,2,,42,2026-08-24T22:05:49
outlier_exposure,TSB-U-STABLE_090_SEG_7501_486_UCR_id_184_Medical_tr_18,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4375,0.6488,1.0,8,,42,2026-08-24T22:06:18
outlier_exposure,TSB-U-STABLE_090_SEG_7501_486_UCR_id_184_Medical_tr_18,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.9375,0.95,0.25,8,,42,2026-08-24T22:06:20
divoe,TSB-U-STABLE_090_SEG_7501_486_UCR_id_184_Medical_tr_18,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4375,0.6488,1.0,8,,42,2026-08-24T22:06:28
divoe,TSB-U-STABLE_090_SEG_7501_486_UCR_id_184_Medical_tr_18,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.75,0.8167,0.5,8,,42,2026-08-24T22:06:39
diversemix,TSB-U-STABLE_090_SEG_7501_486_UCR_id_184_Medical_tr_18,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.875,0.8875,0.25,8,,42,2026-08-24T22:06:56
diversemix,TSB-U-STABLE_090_SEG_7501_486_UCR_id_184_Medical_tr_18,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.3125,0.5821,1.0,8,,42,2026-08-24T22:06:59
outlier_exposure,TSB-U-STABLE_094_SEG_18236_067_WSD_id_39_WebService_tr,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4178,0.5087,1.0,30,,42,2026-08-24T22:08:23
outlier_exposure,TSB-U-STABLE_094_SEG_18236_067_WSD_id_39_WebService_tr,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.8267,0.8665,0.7333,30,,42,2026-08-24T22:08:30
divoe,TSB-U-STABLE_094_SEG_18236_067_WSD_id_39_WebService_tr,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4,0.5004,1.0,30,,42,2026-08-24T22:08:49
divoe,TSB-U-STABLE_094_SEG_18236_067_WSD_id_39_WebService_tr,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.9378,0.9505,0.4,30,,42,2026-08-24T22:09:13
diversemix,TSB-U-STABLE_094_SEG_18236_067_WSD_id_39_WebService_tr,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.7644,0.7954,0.8,30,,42,2026-08-24T22:09:54
diversemix,TSB-U-STABLE_094_SEG_18236_067_WSD_id_39_WebService_tr,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.88,0.9109,0.8667,30,,42,2026-08-24T22:10:01
outlier_exposure,TSB-U-STABLE_095_SEG_80001_308_UCR_id_6_Facility_tr_20,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0296,0.3288,1.0,26,,42,2026-08-24T22:14:59
outlier_exposure,TSB-U-STABLE_095_SEG_80001_308_UCR_id_6_Facility_tr_20,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.1124,0.3455,1.0,26,,42,2026-08-24T22:15:24
divoe,TSB-U-STABLE_095_SEG_80001_308_UCR_id_6_Facility_tr_20,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.0414,0.3306,1.0,26,,42,2026-08-24T22:16:42
divoe,TSB-U-STABLE_095_SEG_80001_308_UCR_id_6_Facility_tr_20,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.0651,0.3459,1.0,26,,42,2026-08-24T22:18:30
diversemix,TSB-U-STABLE_095_SEG_80001_308_UCR_id_6_Facility_tr_20,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9645,0.9654,0.1538,26,,42,2026-08-24T22:21:17
diversemix,TSB-U-STABLE_095_SEG_80001_308_UCR_id_6_Facility_tr_20,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.9112,0.8725,0.2308,26,,42,2026-08-24T22:21:46
outlier_exposure,TSB-U-STABLE_096_SEG_30000_363_UCR_id_61_Medical_tr_75,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9444,0.9484,0.1667,12,,42,2026-08-24T22:24:43
outlier_exposure,TSB-U-STABLE_096_SEG_30000_363_UCR_id_61_Medical_tr_75,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.3889,0.4998,1.0,12,,42,2026-08-24T22:24:50
divoe,TSB-U-STABLE_096_SEG_30000_363_UCR_id_61_Medical_tr_75,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9444,0.9583,0.3333,12,,42,2026-08-24T22:25:17
divoe,TSB-U-STABLE_096_SEG_30000_363_UCR_id_61_Medical_tr_75,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6389,0.7014,1.0,12,,42,2026-08-24T22:25:50
diversemix,TSB-U-STABLE_096_SEG_30000_363_UCR_id_61_Medical_tr_75,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.4444,0.5119,1.0,12,,42,2026-08-24T22:26:40
diversemix,TSB-U-STABLE_096_SEG_30000_363_UCR_id_61_Medical_tr_75,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.2778,0.417,0.8333,12,,42,2026-08-24T22:26:49
outlier_exposure,TSB-U-STABLE_097_SEG_7415_371_UCR_id_69_Medical_tr_185,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5938,0.5627,0.75,16,,42,2026-08-24T22:27:49
outlier_exposure,TSB-U-STABLE_097_SEG_7415_371_UCR_id_69_Medical_tr_185,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7031,0.66,0.75,16,,42,2026-08-24T22:27:52
divoe,TSB-U-STABLE_097_SEG_7415_371_UCR_id_69_Medical_tr_185,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5625,0.5383,0.75,16,,42,2026-08-24T22:28:05
divoe,TSB-U-STABLE_097_SEG_7415_371_UCR_id_69_Medical_tr_185,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.8594,0.895,0.5,16,,42,2026-08-24T22:28:24
diversemix,TSB-U-STABLE_097_SEG_7415_371_UCR_id_69_Medical_tr_185,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.5938,0.6854,0.875,16,,42,2026-08-24T22:28:48
diversemix,TSB-U-STABLE_097_SEG_7415_371_UCR_id_69_Medical_tr_185,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.7031,0.7033,0.625,16,,42,2026-08-24T22:28:52
outlier_exposure,TSB-U-STABLE_098_SEG_1680_686_YAHOO_id_136_WebService_,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9375,0.95,0.25,8,,42,2026-08-24T22:29:10
outlier_exposure,TSB-U-STABLE_098_SEG_1680_686_YAHOO_id_136_WebService_,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.5,0.525,0.5,8,,42,2026-08-24T22:29:11
divoe,TSB-U-STABLE_098_SEG_1680_686_YAHOO_id_136_WebService_,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,0.9375,0.95,0.25,8,,42,2026-08-24T22:29:15
divoe,TSB-U-STABLE_098_SEG_1680_686_YAHOO_id_136_WebService_,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.6875,0.7929,0.75,8,,42,2026-08-24T22:29:20
diversemix,TSB-U-STABLE_098_SEG_1680_686_YAHOO_id_136_WebService_,U,STABLE,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,8,,42,2026-08-24T22:29:29
diversemix,TSB-U-STABLE_098_SEG_1680_686_YAHOO_id_136_WebService_,U,STABLE,full_net,per_sample_finetune,per_sample_auroc,0.125,0.3988,1.0,8,,42,2026-08-24T22:29:30
outlier_exposure,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4945,0.4712,0.9247,372,,42,2026-08-25T15:35:08
outlier_exposure,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5038,0.5062,0.9032,372,,42,2026-08-25T15:35:20
divoe,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.184,0.3401,1.0,372,,42,2026-08-25T15:36:07
divoe,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2272,0.3625,0.9946,372,,42,2026-08-25T15:36:50
diversemix,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7517,0.7944,0.8065,372,,42,2026-08-25T15:37:58
diversemix,TSB-M-DRIFT_001_SEG_450000_031_MITDB_id_13_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5906,0.5766,0.8441,372,,42,2026-08-25T15:38:10
outlier_exposure,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0779,0.3188,1.0,274,,42,2026-08-25T15:39:49
outlier_exposure,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5631,0.5177,0.8321,274,,42,2026-08-25T15:39:55
divoe,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0651,0.3218,1.0,274,,42,2026-08-25T15:40:23
divoe,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1625,0.3353,1.0,274,,42,2026-08-25T15:41:07
diversemix,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8779,0.8889,0.7226,274,,42,2026-08-25T15:42:02
diversemix,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.433,0.4967,0.9927,274,,42,2026-08-25T15:42:36
outlier_exposure,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4491,0.4316,0.8504,254,,42,2026-08-25T15:46:23
outlier_exposure,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8952,0.881,0.4409,254,,42,2026-08-25T15:46:33
divoe,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2259,0.3527,1.0,254,,42,2026-08-25T15:47:09
divoe,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4379,0.4822,0.9685,254,,42,2026-08-25T15:47:50
diversemix,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6665,0.6965,0.9134,254,,42,2026-08-25T15:49:00
diversemix,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.9031,0.8997,0.3307,254,,42,2026-08-25T15:49:16
outlier_exposure,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3692,0.4323,0.9926,270,,42,2026-08-25T15:51:55
outlier_exposure,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3168,0.3897,1.0,270,,42,2026-08-25T15:52:06
divoe,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4098,0.4998,1.0,270,,42,2026-08-25T15:52:42
divoe,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2432,0.3886,1.0,270,,42,2026-08-25T15:53:50
diversemix,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7909,0.8064,0.8,270,,42,2026-08-25T15:55:18
diversemix,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8634,0.8785,0.637,270,,42,2026-08-25T15:55:30
outlier_exposure,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4198,0.5563,1.0,18,,42,2026-08-25T15:57:04
outlier_exposure,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6173,0.6576,0.6667,18,,42,2026-08-25T15:57:06
divoe,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4321,0.5933,1.0,18,,42,2026-08-25T15:57:12
divoe,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5926,0.6437,0.6667,18,,42,2026-08-25T15:57:18
diversemix,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5432,0.5797,0.6667,18,,42,2026-08-25T15:57:27
diversemix,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medical_tr_36,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.321,0.5041,1.0,18,,42,2026-08-25T15:57:28
outlier_exposure,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5142,0.5319,0.8919,74,,42,2026-08-25T15:58:17
outlier_exposure,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5595,0.5245,0.7297,74,,42,2026-08-25T15:58:22
divoe,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5062,0.5207,0.8919,74,,42,2026-08-25T15:58:35
divoe,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5077,0.509,0.9459,74,,42,2026-08-25T15:58:54
diversemix,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5427,0.5327,0.8919,74,,42,2026-08-25T15:59:23
diversemix,TSB-M-DRIFT_012_SEG_100000_083_LTDB_id_5_Medical_tr_15,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4193,0.4506,1.0,74,,42,2026-08-25T15:59:27
outlier_exposure,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.126,0.3306,1.0,398,,42,2026-08-25T16:04:28
outlier_exposure,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1922,0.3435,1.0,398,,42,2026-08-25T16:04:41
divoe,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1146,0.3254,1.0,398,,42,2026-08-25T16:05:30
divoe,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0836,0.3241,1.0,398,,42,2026-08-25T16:06:33
diversemix,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6305,0.624,0.8543,398,,42,2026-08-25T16:08:23
diversemix,TSB-M-DRIFT_013_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7194,0.6967,0.7588,398,,42,2026-08-25T16:08:45
outlier_exposure,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1009,0.3248,1.0,398,,42,2026-08-25T16:12:21
outlier_exposure,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2099,0.3534,1.0,398,,42,2026-08-25T16:12:36
divoe,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1273,0.3281,1.0,398,,42,2026-08-25T16:13:23
divoe,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1476,0.3456,1.0,398,,42,2026-08-25T16:14:44
diversemix,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8005,0.8299,0.7739,398,,42,2026-08-25T16:16:21
diversemix,TSB-M-DRIFT_015_SEG_620000_030_MITDB_id_12_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7234,0.7256,0.8794,398,,42,2026-08-25T16:16:39
outlier_exposure,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5568,0.5289,0.8554,484,,42,2026-08-25T16:20:59
outlier_exposure,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5887,0.5268,0.7975,484,,42,2026-08-25T16:21:17
divoe,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5195,0.5101,0.8967,484,,42,2026-08-25T16:22:26
divoe,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2165,0.3484,0.9835,484,,42,2026-08-25T16:23:44
diversemix,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5309,0.503,0.9215,484,,42,2026-08-25T16:26:07
diversemix,TSB-M-DRIFT_017_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.582,0.5378,0.9298,484,,42,2026-08-25T16:26:39
outlier_exposure,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5728,0.5476,0.8926,484,,42,2026-08-25T16:31:33
outlier_exposure,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5827,0.5407,0.843,484,,42,2026-08-25T16:31:52
divoe,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5082,0.5035,0.938,484,,42,2026-08-25T16:33:01
divoe,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2196,0.3609,0.9835,484,,42,2026-08-25T16:34:53
diversemix,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4779,0.4883,0.9463,484,,42,2026-08-25T16:37:08
diversemix,TSB-M-DRIFT_018_SEG_150000_019_MITDB_id_1_Medical_tr_3,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4198,0.4412,0.9463,484,,42,2026-08-25T16:37:25
outlier_exposure,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2516,0.3727,1.0,246,,42,2026-08-25T16:40:13
outlier_exposure,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5263,0.6137,0.9431,246,,42,2026-08-25T16:40:21
divoe,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1941,0.3722,1.0,246,,42,2026-08-25T16:40:48
divoe,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5076,0.6473,1.0,246,,42,2026-08-25T16:41:31
diversemix,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8866,0.9161,0.5854,246,,42,2026-08-25T16:42:37
diversemix,TSB-M-DRIFT_019_SEG_650000_020_MITDB_id_2_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6312,0.6437,0.9187,246,,42,2026-08-25T16:42:48
outlier_exposure,TSB-M-DRIFT_020_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5237,0.4898,0.7953,254,,42,2026-08-25T16:46:29
outlier_exposure,TSB-M-DRIFT_020_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8045,0.8036,0.622,254,,42,2026-08-25T16:46:38
divoe,TSB-M-DRIFT_020_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3825,0.4217,0.9291,254,,42,2026-08-25T16:47:21
divoe,TSB-M-DRIFT_020_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7642,0.7698,0.811,254,,42,2026-08-25T16:48:41
diversemix,TSB-M-DRIFT_020_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4691,0.4876,0.9764,254,,42,2026-08-25T16:50:17
diversemix,TSB-M-DRIFT_020_SEG_300000_022_MITDB_id_4_Medical_tr_5,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7768,0.7335,0.7008,254,,42,2026-08-25T16:50:26
outlier_exposure,TSB-M-DRIFT_022_SEG_600000_029_MITDB_id_11_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5142,0.4653,0.8116,276,,42,2026-08-25T17:08:26
outlier_exposure,TSB-M-DRIFT_022_SEG_600000_029_MITDB_id_11_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6173,0.5707,0.7681,276,,42,2026-08-25T17:10:30
divoe,TSB-M-DRIFT_022_SEG_600000_029_MITDB_id_11_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3943,0.4082,0.8768,276,,42,2026-08-25T17:16:30
divoe,TSB-M-DRIFT_022_SEG_600000_029_MITDB_id_11_Medical_tr_,M,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5912,0.5627,0.8841,276,,42,2026-08-25T17:24:15
diversemix,TSB-M-DRIFT_022_SEG_600000_029_MITDB_id_11_Medical_tr_,M,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6997,0.6944,0.9058,276,,42,2026-08-25T17:35:09
