method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
odin,TSB-U-DRIFT_081_SEG_18236_099_WSD_id_71_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8359,0.8457,0.75,0.5,2.36236,32,42,2026-08-22T13:35:14
react,TSB-U-DRIFT_081_SEG_18236_099_WSD_id_71_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8516,0.8675,0.75,0.5,0.7396,32,42,2026-08-22T13:35:31
scale,TSB-U-DRIFT_081_SEG_18236_099_WSD_id_71_WebSer,U,DRIFT,WebService,global,COMPLETE,0.75,0.7237,0.75,0.5,0.81392,32,42,2026-08-22T13:35:31
srs,TSB-U-DRIFT_081_SEG_18236_099_WSD_id_71_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8281,0.7533,0.5,0.6875,12.90864,32,42,2026-08-22T13:35:15
catsight,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.0769,0.3421,0.9231,0.5,0.27372,26,42,2026-08-22T13:31:36
codit,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.7988,0.7844,0.4615,0.7692,8.0133,26,42,2026-08-22T13:31:36
deedee,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.6538,0.36477,26,42,2026-08-22T13:31:38
dfm_pca,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5769,1.2378,26,42,2026-08-22T13:31:33
dice,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.4615,0.4589,0.5385,0.5,0.42305,26,42,2026-08-22T13:31:35
diffad,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.3787,0.4615,1.0,0.5,8.84247,26,42,2026-08-22T13:31:38
dimmad,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.2308,0.3805,0.7692,0.5769,0.91745,26,42,2026-08-22T13:31:36
energy,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.5385,0.4934,0.4615,0.5,0.51823,26,42,2026-08-22T13:31:33
gradnorm,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.3846,0.4292,0.6154,0.5,3.18784,26,42,2026-08-22T13:31:35
invad,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.0769,0.3421,0.9231,0.5,0.46123,26,42,2026-08-22T13:31:37
m2n2,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.4734,0.4624,0.5385,0.5385,0.60499,26,42,2026-08-22T13:31:38
mahalanobis,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,1.0,1.0,0.0,0.5,0.5574,26,42,2026-08-22T13:31:33
msp,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.1538,0.3602,0.8462,0.5,0.35697,26,42,2026-08-22T13:31:33
odin,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.3254,0.4073,0.6923,0.5,4.0802,26,42,2026-08-22T13:31:33
react,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.5385,0.4934,0.4615,0.5,0.45168,26,42,2026-08-22T13:31:35
scale,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.3077,0.4033,0.6923,0.5,0.38742,26,42,2026-08-22T13:31:35
srs,TSB-U-DRIFT_082_SEG_4031_024_NAB_id_24_Synthet,U,DRIFT,Synthetic,global,COMPLETE,0.5089,0.4818,0.7692,0.5769,5.44665,26,42,2026-08-22T13:31:33
catsight,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.1768,26,42,2026-08-22T14:06:33
codit,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.9763,0.9795,0.1538,0.8462,16.27716,26,42,2026-08-22T14:06:33
deedee,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.8846,0.38006,26,42,2026-08-22T14:06:41
dfm_pca,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.43233,26,42,2026-08-22T14:06:21
dice,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.0,0.3257,1.0,0.2308,1.01425,26,42,2026-08-22T14:06:32
diffad,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.4734,0.5762,1.0,0.4231,15.75715,26,42,2026-08-22T14:06:41
dimmad,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.02274,26,42,2026-08-22T14:06:32
energy,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.0,0.3257,1.0,0.2692,0.84581,26,42,2026-08-22T14:06:21
gradnorm,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.0,0.3257,1.0,0.2692,5.40194,26,42,2026-08-22T14:06:32
invad,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.33313,26,42,2026-08-22T14:06:39
m2n2,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.66678,26,42,2026-08-22T14:06:40
mahalanobis,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,0.93208,26,42,2026-08-22T14:06:21
msp,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.0,0.5,1.0,0.5,1.52965,26,42,2026-08-22T14:06:20
odin,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.0,0.3257,1.0,0.2692,4.01937,26,42,2026-08-22T14:06:21
react,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.0,0.3257,1.0,0.2692,1.11054,26,42,2026-08-22T14:06:32
scale,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.0,0.3257,1.0,0.2692,0.94183,26,42,2026-08-22T14:06:32
srs,TSB-U-DRIFT_083_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.0,0.3257,1.0,0.5,10.29345,26,42,2026-08-22T14:06:22
catsight,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,0.27215,142,42,2026-08-22T13:51:12
codit,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.9675,0.9666,0.0845,0.9437,4.75365,142,42,2026-08-22T13:51:13
deedee,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.999,0.9991,0.0,0.9648,0.07798,142,42,2026-08-22T13:51:27
dfm_pca,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,0.9859,1.93901,142,42,2026-08-22T13:50:51
dice,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3104,1.0,0.5,0.19702,142,42,2026-08-22T13:51:08
diffad,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.4957,0.5039,0.9577,0.493,16.3147,142,42,2026-08-22T13:51:28
dimmad,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,0.9577,1.73017,142,42,2026-08-22T13:51:11
energy,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3104,1.0,0.5,0.41877,142,42,2026-08-22T13:50:50
gradnorm,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3104,1.0,0.5,11.03273,142,42,2026-08-22T13:51:08
invad,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,0.40612,142,42,2026-08-22T13:51:25
m2n2,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,0.90443,142,42,2026-08-22T13:51:27
mahalanobis,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,0.9718,0.46566,142,42,2026-08-22T13:50:50
msp,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.1129,0.382,1.0,0.5,0.33139,142,42,2026-08-22T13:50:50
odin,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3104,1.0,0.5,1.52378,142,42,2026-08-22T13:50:50
react,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3104,1.0,0.5,0.3538,142,42,2026-08-22T13:51:08
scale,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3104,1.0,0.5,0.27181,142,42,2026-08-22T13:51:08
srs,TSB-U-DRIFT_084_SEG_20000_208_SMD_id_31_Facili,U,DRIFT,Facility,global,COMPLETE,0.2747,0.3738,0.7606,0.6056,7.89526,142,42,2026-08-22T13:50:52
catsight,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,FAILED,,,,,,,42,2026-08-22T13:49:00
codit,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.875,0.8333,0.5,0.75,46.56023,4,42,2026-08-22T13:49:00
deedee,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,3.75368,4,42,2026-08-22T13:49:01
dfm_pca,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,FAILED,,,,,,,42,2026-08-22T13:48:58
dice,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.4167,1.0,0.0,6.47298,4,42,2026-08-22T13:48:59
diffad,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.75,0.8333,0.5,0.5,22.50225,4,42,2026-08-22T13:49:02
dimmad,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,6.24395,4,42,2026-08-22T13:49:00
energy,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.4167,1.0,0.0,5.20877,4,42,2026-08-22T13:48:58
gradnorm,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.4167,1.0,0.0,10.74072,4,42,2026-08-22T13:49:00
invad,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,5.06745,4,42,2026-08-22T13:49:01
m2n2,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,5.4907,4,42,2026-08-22T13:49:01
mahalanobis,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,4.0563,4,42,2026-08-22T13:48:58
msp,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.4167,1.0,0.25,4.73637,4,42,2026-08-22T13:48:57
odin,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.4167,1.0,0.0,17.8397,4,42,2026-08-22T13:48:57
react,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.4167,1.0,0.0,4.8071,4,42,2026-08-22T13:48:59
scale,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.4167,1.0,0.0,5.55325,4,42,2026-08-22T13:49:00
srs,TSB-U-DRIFT_085_SEG_18242_113_WSD_id_85_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.4167,1.0,0.25,33.13147,4,42,2026-08-22T13:48:58
catsight,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.48782,18,42,2026-08-22T14:15:45
codit,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8889,0.9444,1.0,0.6667,26.69443,18,42,2026-08-22T14:15:45
deedee,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.6667,0.41889,18,42,2026-08-22T14:15:49
dfm_pca,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,2.36052,18,42,2026-08-22T14:15:41
dice,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3339,1.0,0.3333,1.33758,18,42,2026-08-22T14:15:44
diffad,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.4074,0.5289,0.8889,0.4444,16.79789,18,42,2026-08-22T14:15:49
dimmad,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.8889,3.18051,18,42,2026-08-22T14:15:45
energy,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3339,1.0,0.3333,1.20636,18,42,2026-08-22T14:15:41
gradnorm,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3339,1.0,0.3333,10.74709,18,42,2026-08-22T14:15:44
invad,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.8333,1.74505,18,42,2026-08-22T14:15:48
m2n2,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.7222,2.59688,18,42,2026-08-22T14:15:48
mahalanobis,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.12823,18,42,2026-08-22T14:15:41
msp,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.5,1.0,0.5,1.4409,18,42,2026-08-22T14:15:40
odin,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3339,1.0,0.3333,4.52514,18,42,2026-08-22T14:15:40
react,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3339,1.0,0.2778,1.29898,18,42,2026-08-22T14:15:44
scale,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3339,1.0,0.3333,1.32626,18,42,2026-08-22T14:15:44
srs,TSB-U-DRIFT_086_SEG_18219_039_WSD_id_11_WebSer,U,DRIFT,WebService,global,COMPLETE,0.7654,0.8717,1.0,0.4444,19.02148,18,42,2026-08-22T14:15:41
catsight,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8611,0.9242,0.8333,0.9167,2.20927,12,42,2026-08-22T13:40:23
codit,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.5,0.7258,1.0,0.3333,39.87063,12,42,2026-08-22T13:40:23
deedee,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.75286,12,42,2026-08-22T13:40:26
dfm_pca,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9722,0.9762,0.1667,0.9167,3.5551,12,42,2026-08-22T13:40:20
dice,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,1.0,1.95677,12,42,2026-08-22T13:40:22
diffad,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.6667,0.7272,0.5,0.75,22.38737,12,42,2026-08-22T13:40:27
dimmad,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9444,0.9583,0.3333,0.9167,3.23127,12,42,2026-08-22T13:40:23
energy,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.2222,0.4313,1.0,0.25,2.04018,12,42,2026-08-22T13:40:20
gradnorm,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1389,0.4063,1.0,0.25,18.35149,12,42,2026-08-22T13:40:23
invad,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8333,0.9167,1.0,0.9167,2.88861,12,42,2026-08-22T13:40:25
m2n2,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.8333,0.9167,1.0,0.9167,5.4983,12,42,2026-08-22T13:40:26
mahalanobis,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.9722,0.9762,0.1667,0.8333,1.80595,12,42,2026-08-22T13:40:20
msp,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.3056,0.4833,1.0,0.4167,1.88141,12,42,2026-08-22T13:40:20
odin,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1944,0.4035,1.0,0.25,6.09645,12,42,2026-08-22T13:40:20
react,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.1944,0.4035,1.0,0.25,1.26415,12,42,2026-08-22T13:40:22
scale,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0833,0.3646,1.0,0.25,1.68338,12,42,2026-08-22T13:40:22
srs,TSB-U-DRIFT_087_SEG_18179_093_WSD_id_65_WebSer,U,DRIFT,WebService,global,COMPLETE,0.0,0.3468,1.0,0.4167,20.39833,12,42,2026-08-22T13:40:21
catsight,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,0.3393,180,42,2026-08-22T13:54:35
codit,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.9947,0.996,0.0,0.9722,3.91006,180,42,2026-08-22T13:54:35
deedee,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.7584,0.7249,0.2556,0.8667,0.09124,180,42,2026-08-22T13:54:53
dfm_pca,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,0.9944,1.96819,180,42,2026-08-22T13:54:03
dice,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3096,1.0,0.4944,0.24623,180,42,2026-08-22T13:54:31
diffad,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.6768,0.6776,0.7444,0.5444,17.34501,180,42,2026-08-22T13:54:53
dimmad,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,0.9889,1.70943,180,42,2026-08-22T13:54:34
energy,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3096,1.0,0.4944,0.53159,180,42,2026-08-22T13:54:03
gradnorm,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3096,1.0,0.4944,8.72236,180,42,2026-08-22T13:54:31
invad,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,0.9944,0.40399,180,42,2026-08-22T13:54:49
m2n2,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,0.9667,1.40052,180,42,2026-08-22T13:54:52
mahalanobis,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,1.0,1.0,0.0,1.0,0.44468,180,42,2026-08-22T13:54:03
msp,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.5,1.0,0.5,0.41859,180,42,2026-08-22T13:54:02
odin,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.31,1.0,0.4944,1.9295,180,42,2026-08-22T13:54:02
react,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3096,1.0,0.4944,0.28089,180,42,2026-08-22T13:54:30
scale,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.0,0.3097,1.0,0.4944,0.37041,180,42,2026-08-22T13:54:31
srs,TSB-U-DRIFT_088_SEG_70001_388_UCR_id_86_Facili,U,DRIFT,Facility,global,COMPLETE,0.533,0.4675,0.5778,0.6667,8.9426,180,42,2026-08-22T13:54:04
catsight,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.9,2.57028,10,42,2026-08-22T14:10:19
codit,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.84,0.8529,0.4,0.7,30.04339,10,42,2026-08-22T14:10:19
deedee,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.84,0.9111,0.8,0.8,0.69355,10,42,2026-08-22T14:10:27
dfm_pca,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.9,3.77883,10,42,2026-08-22T14:10:11
dice,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.04,0.361,1.0,0.1,1.84368,10,42,2026-08-22T14:10:18
diffad,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.44,0.5302,0.8,0.5,15.01866,10,42,2026-08-22T14:10:27
dimmad,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.92,0.9429,0.4,0.9,2.87489,10,42,2026-08-22T14:10:19
energy,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.04,0.361,1.0,0.1,1.40856,10,42,2026-08-22T14:10:11
gradnorm,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.04,0.361,1.0,0.1,5.28074,10,42,2026-08-22T14:10:18
invad,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.96,0.9667,0.2,0.9,1.81384,10,42,2026-08-22T14:10:25
m2n2,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.84,0.9111,0.8,0.5,2.04574,10,42,2026-08-22T14:10:26
mahalanobis,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,1.0,1.0,0.0,0.9,2.11414,10,42,2026-08-22T14:10:11
msp,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.04,0.44,1.0,0.5,1.7856,10,42,2026-08-22T14:10:11
odin,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.04,0.3721,1.0,0.1,6.17849,10,42,2026-08-22T14:10:11
react,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.04,0.361,1.0,0.1,1.33399,10,42,2026-08-22T14:10:18
scale,TSB-U-DRIFT_089_SEG_17794_129_WSD_id_101_WebSe,U,DRIFT,WebService,global,COMPLETE,0.04,0.361,1.0,0.1,1.4446,10,42,2026-08-22T14:10:18
